Category	Frequency	Word	Decade
autistic	0.0	autistic	1800
autistic	0.0	autistic	1810
autistic	0.0	autistic	1820
autistic	0.0	autistic	1830
autistic	0.0	autistic	1840
autistic	0.0	autistic	1850
autistic	0.0	autistic	1860
autistic	0.0	autistic	1870
autistic	0.0	autistic	1880
autistic	0.0	autistic	1890
autistic	0.0	autistic	1900
autistic	0.0	autistic	1910
autistic	0.0	autistic	1920
autistic	3.3523652977928305e-09	autistic	1930
autistic	1.2454912032665878e-08	autistic	1940
autistic	6.282599457405724e-08	autistic	1950
autistic	1.9317661383142158e-07	autistic	1960
autistic	6.526645151316534e-07	autistic	1970
autistic	8.7824784402751e-07	autistic	1980
autistic	7.775735937948816e-07	autistic	1990
autistic	0.0	autism	1800
autistic	0.0	autism	1810
autistic	0.0	autism	1820
autistic	0.0	autism	1830
autistic	0.0	autism	1840
autistic	0.0	autism	1850
autistic	0.0	autism	1860
autistic	0.0	autism	1870
autistic	0.0	autism	1880
autistic	0.0	autism	1890
autistic	0.0	autism	1900
autistic	0.0	autism	1910
autistic	0.0	autism	1920
autistic	3.3523652977928305e-09	autism	1930
autistic	1.2966757732638448e-08	autism	1940
autistic	6.441365508675906e-08	autism	1950
autistic	1.2448165522448206e-07	autism	1960
autistic	4.930085706102828e-07	autism	1970
autistic	1.0996731024746212e-06	autism	1980
autistic	1.975868408001323e-06	autism	1990
autistic	1.1317303436243016e-06	disability	1800
autistic	1.1033020472789904e-06	disability	1810
autistic	1.3973260741036358e-06	disability	1820
autistic	1.0070322125778698e-06	disability	1830
autistic	9.934169406907377e-07	disability	1840
autistic	9.772246844436681e-07	disability	1850
autistic	1.8523315045484157e-06	disability	1860
autistic	1.7545118820073931e-06	disability	1870
autistic	1.9264770861169687e-06	disability	1880
autistic	2.0590531499447218e-06	disability	1890
autistic	2.0816283988673207e-06	disability	1900
autistic	3.2144805332107857e-06	disability	1910
autistic	3.188195501290456e-06	disability	1920
autistic	3.2487772100910317e-06	disability	1930
autistic	4.377475041398745e-06	disability	1940
autistic	4.5684931252994515e-06	disability	1950
autistic	4.5403853013397836e-06	disability	1960
autistic	5.682873440680087e-06	disability	1970
autistic	7.512938133798516e-06	disability	1980
autistic	1.2352024991228013e-05	disability	1990
autistic	2.0509579783385672e-05	brain	1800
autistic	1.9473557420462647e-05	brain	1810
autistic	2.6404077568224444e-05	brain	1820
autistic	3.7014345720440816e-05	brain	1830
autistic	3.3196893569542834e-05	brain	1840
autistic	3.528322580983418e-05	brain	1850
autistic	4.0779890935006994e-05	brain	1860
autistic	4.865286409260069e-05	brain	1870
autistic	5.2048576063699144e-05	brain	1880
autistic	5.0474915191336585e-05	brain	1890
autistic	4.4845911109243954e-05	brain	1900
autistic	4.750114348209303e-05	brain	1910
autistic	3.837764643364243e-05	brain	1920
autistic	3.266477698863378e-05	brain	1930
autistic	3.441411625288909e-05	brain	1940
autistic	3.573290813776791e-05	brain	1950
autistic	4.144146389866249e-05	brain	1960
autistic	5.21502076513398e-05	brain	1970
autistic	5.910285291759449e-05	brain	1980
autistic	5.704648557036043e-05	brain	1990
autistic	2.5117848736176176e-07	retardation	1800
autistic	1.6761349967009702e-07	retardation	1810
autistic	2.4658695425358277e-07	retardation	1820
autistic	2.79755958035589e-07	retardation	1830
autistic	2.670553361842325e-07	retardation	1840
autistic	2.9600367750430897e-07	retardation	1850
autistic	4.0689745585733785e-07	retardation	1860
autistic	7.498536259201722e-07	retardation	1870
autistic	6.713480754650042e-07	retardation	1880
autistic	6.37829456765776e-07	retardation	1890
autistic	6.230177972267508e-07	retardation	1900
autistic	9.045025466131633e-07	retardation	1910
autistic	7.349647522726678e-07	retardation	1920
autistic	7.581374120958486e-07	retardation	1930
autistic	8.022328270903419e-07	retardation	1940
autistic	1.0089582558219988e-06	retardation	1950
autistic	2.093311120042907e-06	retardation	1960
autistic	4.861975367122493e-06	retardation	1970
autistic	5.451885455347497e-06	retardation	1980
autistic	5.7871583833213005e-06	retardation	1990
autistic	2.0010077109654894e-05	disorder	1800
autistic	1.933173061304949e-05	disorder	1810
autistic	1.8080775845683393e-05	disorder	1820
autistic	1.4131914607434148e-05	disorder	1830
autistic	1.27463813503251e-05	disorder	1840
autistic	1.317267933479106e-05	disorder	1850
autistic	1.1553214470473397e-05	disorder	1860
autistic	1.0263166496514202e-05	disorder	1870
autistic	9.727984456212774e-06	disorder	1880
autistic	8.773064686879353e-06	disorder	1890
autistic	8.344557753056092e-06	disorder	1900
autistic	6.4369858038439944e-06	disorder	1910
autistic	6.076285546543586e-06	disorder	1920
autistic	6.36865597448193e-06	disorder	1930
autistic	6.1848022080018914e-06	disorder	1940
autistic	6.797795293777461e-06	disorder	1950
autistic	8.316435346960866e-06	disorder	1960
autistic	1.0586154103331134e-05	disorder	1970
autistic	1.6314500015988974e-05	disorder	1980
autistic	2.9455924512746667e-05	disorder	1990
autistic	0.0	syndrome	1800
autistic	0.0	syndrome	1810
autistic	0.0	syndrome	1820
autistic	0.0	syndrome	1830
autistic	0.0	syndrome	1840
autistic	0.0	syndrome	1850
autistic	0.0	syndrome	1860
autistic	0.0	syndrome	1870
autistic	0.0	syndrome	1880
autistic	1.1638625399735311e-08	syndrome	1890
autistic	8.898488672947045e-08	syndrome	1900
autistic	2.941926058613473e-07	syndrome	1910
autistic	2.393735074159719e-07	syndrome	1920
autistic	5.702373371545604e-07	syndrome	1930
autistic	2.028103278524648e-06	syndrome	1940
autistic	3.7483530661666323e-06	syndrome	1950
autistic	8.309406095382481e-06	syndrome	1960
autistic	1.7142055044929328e-05	syndrome	1970
autistic	2.87372883321914e-05	syndrome	1980
autistic	3.2922990482835196e-05	syndrome	1990
autistic	2.1978117644154152e-07	deficit	1800
autistic	2.2747546383798883e-07	deficit	1810
autistic	2.1200809400193094e-07	deficit	1820
autistic	3.13219589379559e-07	deficit	1830
autistic	4.6653374697407875e-07	deficit	1840
autistic	5.401809271528983e-07	deficit	1850
autistic	5.26262332136343e-07	deficit	1860
autistic	6.622320337096666e-07	deficit	1870
autistic	7.771338825123057e-07	deficit	1880
autistic	9.899388561831202e-07	deficit	1890
