table	categories	attribute(s)	effect_size	loocv_effect_sizes	missing
vectors1800	good vs. bad	instruments	-0.03197220662130684	[-0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.10921421779847537, -0.03197220662130684, -0.03197220662130684, 0.006183231869139277, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.09147297198214104, -0.03197220662130684, 0.0065968543958786156, 0.02583258876897148, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684, -0.03911801598384852, -0.03197220662130684, -0.03197220662130684, -0.03197220662130684]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1810	good vs. bad	instruments	0.2851872663272249	[0.2851872663272248, 0.2851872663272248, 0.2851872663272248, 0.3016654083622047, 0.2851872663272248, 0.2851872663272248, 0.3235890498210403, 0.2851872663272248, 0.30479208956318965, 0.2851872663272248, 0.2851872663272248, 0.2278690223037342, 0.2851872663272248, 0.27721716606144153, 0.30666704565402764, 0.2851872663272248, 0.2851872663272248, 0.2851872663272248, 0.2088250945422763, 0.2851872663272248, 0.2851872663272248, 0.35517542432844046, 0.2851872663272248, 0.2851872663272248, 0.23440679076512155]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1820	good vs. bad	instruments	0.4532220011112156	[0.4532220011112155, 0.4532220011112155, 0.4532220011112155, 0.44200961727631494, 0.4532220011112155, 0.4532220011112155, 0.5103331949820767, 0.5249535908773124, 0.4668305545500927, 0.4243918907855948, 0.4532220011112155, 0.42417974018547017, 0.38867469731563603, 0.49252513931388453, 0.4968696930167883, 0.4158153216997045, 0.4532220011112155, 0.4532220011112155, 0.37512053517825816, 0.4532220011112155, 0.4532220011112155, 0.47399583512565563, 0.4532220011112155, 0.4532220011112155, 0.4278493454187002]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1830	good vs. bad	instruments	0.5328900021434394	[0.5328900021434396, 0.5328900021434396, 0.5328900021434396, 0.5308308474477561, 0.5328900021434396, 0.5328900021434396, 0.5478198578454114, 0.5803992104638984, 0.5395323353604132, 0.527675068977762, 0.5328900021434396, 0.5164503707016772, 0.47742477998558325, 0.5356516040764183, 0.5776878900193181, 0.5140474497710947, 0.5328900021434396, 0.5328900021434396, 0.4951762741884728, 0.5328900021434396, 0.5328900021434396, 0.5645630724961951, 0.5328900021434396, 0.5328900021434396, 0.49258119431694514]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1840	good vs. bad	instruments	0.49428906319277205	[0.49428906319277205, 0.49428906319277205, 0.49428906319277205, 0.48889604466153996, 0.49428906319277205, 0.49428906319277205, 0.5266250028644658, 0.5367081703518801, 0.5135372361305439, 0.4759082031534883, 0.49428906319277205, 0.4336264630479767, 0.49428906319277205, 0.5157897975045844, 0.552721016398854, 0.411126980037742, 0.49428906319277205, 0.49428906319277205, 0.45397686162606055, 0.49428906319277205, 0.49428906319277205, 0.534356954818796, 0.49428906319277205, 0.49428906319277205, 0.45417047713065756]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1850	good vs. bad	instruments	0.44377487070381394	[0.443774870703814, 0.443774870703814, 0.443774870703814, 0.43696647310263004, 0.443774870703814, 0.443774870703814, 0.4726246483996901, 0.5042995002752284, 0.4417401813849496, 0.4186260714528018, 0.443774870703814, 0.4223607994519767, 0.4101092224476079, 0.4654132078913051, 0.5106451703592592, 0.4025147541383942, 0.443774870703814, 0.443774870703814, 0.37409891417380103, 0.443774870703814, 0.443774870703814, 0.45098544053307527, 0.443774870703814, 0.443774870703814, 0.4297818119560237]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1860	good vs. bad	instruments	0.5738489247421064	[0.5738489247421065, 0.5738489247421065, 0.5738489247421065, 0.5704288930845035, 0.5738489247421065, 0.5738489247421065, 0.6377428394155822, 0.6175081908236816, 0.560263389748821, 0.5291935791593313, 0.5738489247421065, 0.5382160741008739, 0.5738489247421065, 0.619671465564339, 0.6367524968414369, 0.5084219698828862, 0.5738489247421065, 0.5738489247421065, 0.5016149105284297, 0.5738489247421065, 0.5738489247421065, 0.5825008349655966, 0.5738489247421065, 0.5738489247421065, 0.5471334232381654]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1870	good vs. bad	instruments	0.27826761178337295	[0.27826761178337295, 0.27826761178337295, 0.27826761178337295, 0.23989982507620902, 0.27826761178337295, 0.27826761178337295, 0.32010197339302027, 0.30254922747211077, 0.26823314217050787, 0.31464932983437777, 0.27826761178337295, 0.22450749149414528, 0.27826761178337295, 0.3087329786574116, 0.32693580799679695, 0.19971533687380402, 0.27826761178337295, 0.27826761178337295, 0.23092365577312854, 0.27826761178337295, 0.27826761178337295, 0.2993425767355215, 0.27826761178337295, 0.27749835830088593, 0.285756629003721]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1880	good vs. bad	instruments	0.5701255666036691	[0.5701255666036691, 0.5701255666036691, 0.5701255666036691, 0.546986735421856, 0.5701255666036691, 0.5701255666036691, 0.6085825936476057, 0.5945509005257825, 0.5773358029254548, 0.5644543998383978, 0.5701255666036691, 0.5487167916233747, 0.5447864568356652, 0.5916785750177, 0.6128003242237188, 0.5399598487908225, 0.5701255666036691, 0.5701255666036691, 0.5241511498208751, 0.5701255666036691, 0.5701255666036691, 0.5786728080950008, 0.5701255666036691, 0.5720953618290928, 0.5521239493654729]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
vectors1890	good vs. bad	instruments	0.5729206633778657	[0.5729206633778656, 0.5729206633778656, 0.6522832233857095, 0.5564362207421016, 0.5729206633778656, 0.5729206633778656, 0.6353050593863686, 0.569389720372804, 0.5489308490519141, 0.570081121674875, 0.5729206633778656, 0.5420207050918653, 0.5909224265426952, 0.5707874965049714, 0.5926086302569844, 0.5336394388583053, 0.5729206633778656, 0.5729206633778656, 0.5340457618394066, 0.5729206633778656, 0.5729206633778656, 0.5716640203507309, 0.5729206633778656, 0.5969704813590542, 0.5010794477642702]	['bongo', 'euphoric', 'bothersome', 'yucky', 'horrendous']
